headline,content,date,url
Singapore Airlines employees to get bonus worth 8 months' salary,"Singapore Airlines will reward employees with a bonus payout worth almost eight months' salary after a second consecutive record annual profit, Bloomberg reported. The payout, in effect, is higher than the airline's previous year's earnings record, which resulted in a bonus equivalent to 6.65 months' pay and a maximum of 1.5 months' salary of ex-gratia bonus related to pandemic.",1715844153000,https://www.cnbctv18.com/business/aviation/singapore-airlines-rewards-staff-with-eight-month-salary-bonus-after-record-profit-19412701.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Office sharing firm Awfis sets ₹364-383 price band for ₹599 cr IPO,"Office sharing startup Awfis on Thursday announced a price band of ₹364-383 per share for its initial public offering (IPO) set to be launched on May 22. The total size of the public issue will be ₹576-599 crore. The Delhi-based firm's IPO is scheduled to close on May 27, and its shares will debut on stock exchanges on May 30.",1715843787000,https://www.ndtvprofit.com/ipos/awfis-space-solutions-fixes-ipo-price-band-at-rs-364383-apiece?src=p1&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Govt is a sleeping partner: Broker's remark to FM goes viral,"A video of a broker asking questions on tax burden to Union Finance Minister Nirmala Sitharaman went viral on social media. While asking his questions, the broker remarked that the government is a ""sleeping partner"" of brokers. In response, Sitharaman said, ""A sleeping partner cannot answer sitting here.""",1715842936000,https://www.latestly.com/socially/india/news/government-is-sleeping-partner-brokers-questions-on-tax-burden-to-nirmala-sitharaman-goes-viral-watch-video-of-finance-ministers-response-5968464.html?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Pricol Ltd net profits increased by 39% YoY ,"Pricol Ltd's shares surged to a 52-week high of ₹464 in Thursday's trading session. This positive movement followed the announcement of its Q4FY24 results, where revenue increased by 2% to ₹566.21 crores, and net profits rose by 22 % to ₹41.50 crores. Year-on-year comparisons revealed an 11% revenue growth and a 39% increase in net profits.",1715842719000,https://tradebrains.in/features/auto-ancillary-stock-jumps-3-after-companys-net-profits-increased-by-39-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Class-action suits come to Indian markets, finally","Eight years ago, India borrowed a powerful idea from the American legal system to help the country's besieged minority investors level a playing field that's heavily tilted against them: class-action suits. It's only now that the tool is finally being put to use. Two separate challenges are being heard by India's company law tribunal. ",1715842139000,https://www.ndtvprofit.com/view/india-markets-class-action-suits-are-here-finally?src=p1&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Veerhealth Care received work worth ₹1.65 crore,"Veerhealth Care Limited jumped upto 4% in the day’s trade upon receiving a work order worth ₹1.65 crore for the manufacture & supply of oral care products from an institutional supplier company in US. Veerhealth engages in trading, manufacturing, and marketing research-based ayurvedic medicines, oral care & personal care products.",1715841822000,https://tradebrains.in/features/penny-stock-jumps-4-after-company-received-work-order-worth-1-65-cr/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Petrol to get cheaper as Centre slashes windfall tax on crude oil,"India has lowered the windfall tax on petroleum crude from ₹8,400 to ₹5,700 per metric ton from May 16, as per a notification released on Wednesday. The tax on diesel and aviation turbine fuel stays at zero and will be reviewed every two weeks. India first implemented windfall tax on July 1, 2022",1715840774000,https://www.freepressjournal.in/business/government-gives-your-pocket-some-rest-by-slashing-windfall-tax-what-is-windfall-tax?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Somany Ceramics net profit increased by 39% YoY,"Somany Ceramics Ltd, a leading tiles manufacturer, shares surged by 17% after reporting 39% rise in Q4FY24 net profit to ₹33.8 crore compared to ₹24.4 crore in Q4FY23. Total revenue for Q4FY24 rose to 8.3%. For FY23-24, net profit grew 48% to ₹99.3 crore and total revenue increased by 4.3% to ₹2,601 crore.",1715840197000,https://tradebrains.in/features/stock-jumps-17-after-companys-net-profit-increased-by-39-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Cosmo First net profit increases by 36% QoQ,"Cosmo First Ltd witnessed a 4.7% surge in shares after reporting 36% rise in Q4FY24 net profit to ₹15.38 crore, up from ₹11.36 crore in Q3FY24. Revenue increased by 2.7%. Cosmo First is a global leader in specialty films and an emerging player in specialty chemicals. Cosmo First planned ₹300-350 crore capex in FY 2024-25.",1715839236000,https://tradebrains.in/features/small-cap-stock-jumps-4-5-after-companys-net-profit-increase-of-36-qoq/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"India's toy import curbs yield success, exports stagnate","The government's measures to curb the inflow of substandard products have successfully reduced toy imports. However, they have not positively impacted toy exports. India dramatically raised import duties on toys in February 2020. The basic customs duty was increased from 20% to 60% and then to 70% in July 2021.",1715839162000,https://www.deccanchronicle.com/business/economics/indias-toy-import-curbs-yield-success-exports-stagnate-893653?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Will be better for us if AI replaces humans in some areas: Murthy,"Infosys Founder Narayana Murthy on Wednesday said it would be better if artificial technology (AI) replaced humans in some areas. ""There will be tasks like autonomous driving, control in hazardous situations, where jobs will be replaced for the betterment of humankind,"" he said. ""However in rest of the areas, I don't think that should be a worry,"" he added.
",1715840468000,https://www.youtube.com/watch?t=2863s&utm_campaign=fullarticle&v=lpLAZ8FILcU&utm_medium=referral&utm_source=inshorts
Adverse events seen in some Covaxin takers: Study,"Nearly a third of the participants of a study on the side-effects of Bharat Biotech's COVID-19 vaccine Covaxin reported adverse events of special interest (AESI), ET reported. During the one-year follow-up of 635 adolescents and 291 adults, viral upper respiratory tract infections were reported by 304 adolescents and 124 adults. Menstrual abnormalities were noticed in 4.6% of female participants.",1715840266000,https://www.timesnownews.com/health/covid-19-vaccination-effects-study-finds-adverse-effects-in-some-who-took-covaxin-article-110166326/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
RINL losing ₹40-50 crore/day amid protests at Adani port in Vizag,"Steel producer Rashtriya Ispat Nigam Limited (RINL) is losing revenue worth ₹40-50 crore per day due to workers' protest at Adani's Gangavaram port in Andhra Pradesh. In a letter to Adani Ports, RINL MD Atul Bhatt added, ""The health of equipment is endangered with prolonged shutdowns."" Workers, who are demanding higher wages, have been on strike since April.",1715838898000,https://www.moneycontrol.com/news/business/rinl-losing-rs-40-50-crore-revenueday-amid-ongoing-strike-at-adanis-gangavaram-port-12723046.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
US brothers arrested for stealing ₹208 crore in 12 seconds,"According to reports, two brothers stole ₹208 crore worth of Etheruem in just a matter of 12 seconds. The brothers, with academic backgrounds from some of the most renowned universities in the US, including MIT, were arrested. Two brothers, Anton Peraire-Bueno, and James Peraire-Bueno, have been accused of wire fraud and money laundering.",1715838878000,https://www.freepressjournal.in/business/208-crore-stolen-12-seconds-us-brothers-arrested-for-a-mammoth-crypto-heist?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Penny stocks in which FII increased their stake in Q4,"Foreign Institutional Investors increasing their holding stake in certain companies indicate a positive outlook on the company's performance, management, and prospects. The Penny stocks in which FII have purchased stake in Q4FY24 are Pioneer Embroideries Limited, Celebrity Fashions Limited and AKI India Limited, by purchasing an 8.48%, 3.9%, and 3.50% stake respectively.",1715838596000,https://tradebrains.in/features/penny-stocks-in-which-fii-increased-their-stake-in-q4-do-you-own-any/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Titagarh Rail Systems net profit increased by 64% YoY ,"Titagarh Rail Systems Ltd's shares surged to ₹1,178 apiece, up 7%, driven by positive quarterly results. Quarterly revenue rose 10.2% to ₹1,052.41 crore, with net profit up 6% to ₹78.94 crore. Year-on-year, revenue increased by 8%, and net profit soared by 64% in Q4FY24 compared to Q4FY23.",1715837887000,https://tradebrains.in/features/railway-stock-jumps-7-after-companys-net-profits-increased-by-64-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
PhonePe starts UPI service in collaboration with LankaPay,"PhonePe started UPI service in collaboration with LankaPay. Speaking at an event in Colombo, India High Commissioner Santosh Jha said that this partnership will not only strengthen bilateral relations between India and Sri Lanka but will also help in the development of Sri Lanka special digital identity program and other digital initiatives.",1715837458000,https://www.businessleague.in/phonepe-started-upi-service-in-collaboration-with-lankapay/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"MakeMyTrip sees 23% growth in Q4 bookings, profit at $172 million","MakeMyTrip announced 38.1% YoY revenue growth in Q4 FY24, with gross bookings up 23% to $2.03 billion from $1.67 billion last year. Rajesh Magow, Group Chief Executive Officer, MakeMyTrip, said that Indians are embracing the call to travel with a newfound enthusiasm, with both leisure and business-related travel demand in the country having crossed pre-pandemic levels.",1715834552000,https://investmentguruindia.com/newsdetail/makemytrip-logs-23-per-cent-growth-in-gross-bookings-profit-at-172-million-in-q4419757?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
BESS companies to benefit as tariffs fall,Companies operating in the battery energy storage systems (BESS) market are poised to benefit from a surge in demand driven by significant cost reductions.The latest development stems from a notable 59% decline in battery energy storage system tariffs observed in the recent BESS tender held in March.,1715834302000,https://www.ndtvprofit.com/business/siemens-to-abb-india-battery-energy-storage-companies-to-benefit-as-tariffs-fall?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Why Quadria Capital’s Amit Varma is bullish on the pharma sector,"Indian pharma companies are not completely dependent on US generics, as there is a greater boost towards flexible manufacturing, Amit Varma, managing partner at Quadria Capital said. Digital automation, relationship-building with global pharma companies that extends to strategic relationships, along with growing demand for personalised medicine are some of the reasons why he is positive about it.",1715834049000,https://www.ndtvprofit.com/markets/why-quadria-capitals-amit-varma-is-bullish-on-the-pharma-sector?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Archaic rules on funding education institutes must change: Murthy,"Infosys Founder Narayana Murthy said some ""archaic rules"" on funding of educational institutions have to change. ""Even today, an entrepreneur cannot donate shares,"" he said. ""In 1995 my wife (Sudha Murty) gave shares worth ₹4.5 crore to Indian Institute of Science (IISc). Today it would be around ₹300 crore if only government had allowed them to hold it,"" he added.",1715834652000,https://www.moneycontrol.com/technology/narayana-murthy-calls-for-reforms-for-share-donation-to-education-institutions-article-12723251.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Jet Airways Founder Naresh Goyal's wife Anita dies of cancer,"Jet Airways Founder Naresh Goyal's wife Anita Goyal passed away on Thursday morning in a hospital in Mumbai after battling cancer. She is survived by her spouse and two children, Nivaan and Namrata Goyal. Earlier this month, the Bombay High Court granted Naresh interim bail for two months in connection with an alleged bank fraud case of ₹538 crore.",1715833434000,https://www.hindustantimes.com/cities/mumbai-news/anita-goyal-jet-airways-founder-naresh-goyal-wife-dies-of-cancer-101715831345414-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
India's electronic goods exports up 25.8 percent YoY in April,"India's electronic goods exports increased by 25.8 percent in the month of April (Year-on-Year), from $2.11 billion in April 2023 to $2.65 billion this year, the Ministry of Commerce and Industry said on Wednesday. Overall, India's total export in April is estimated to be $64.56 billion, clocking a growth of 6.88 percent over April last year.",1715833213000,https://investmentguruindia.com/newsdetail/india-s-electronic-goods-exports-up-25-8-pc-yoy-in-april247938?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
US inflation data was accidentally released 30 minutes early,"The US Bureau of Labor Statistics inadvertently published Consumer Price Index data 30 minutes early on Wednesday, raising fresh questions about how the agency releases some of the world's most sensitive economic information. BLS typically releases its monthly report on consumer prices at 8.30 am in Washington and is subject to strict protocols intended to prevent its early dissemination. ",1715832977000,https://www.ndtvprofit.com/global-economics/us-bls-says-april-cpi-data-inadvertently-posted-30-min-early?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Dollar sags as slower US inflation boosts rate cut expectations,"In Asia the battered yen extended a rebound into a second session, rallying to its strongest in two weeks at 153.6 to the dollar as the gap between U.S. and Japanese yields narrowed. The euro edged up to a two-month high at $1.0895. The New Zealand dollar hit a two-month high at $0.6140. Sterling made a one-month high at $1.27.",1715832463000,https://investmentguruindia.com/newsdetail/dollar-sags-as-slower-us-inflation-boosts-rate-cut-expectations724594?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Singapore Air staff get 8-months' salary bonus after record profit,"Singapore Airlines Ltd. will reward staff with 8 months' salary bonus, after delivering a second consecutive record annual profit. The payout is in effect higher than Singapore Airlines' previous years earning's high, which resulted in a profit-sharing bonus equivalent to 6.65 months' pay and a maximum of 1.5 months' salary of ex-gratia bonus related to pandemic.",1715832106000,https://www.ndtvprofit.com/business/singapore-air-staff-score-almost-eight-months-salary-as-bonus?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Oil prices rise on slower US inflation, strong demand","Brent futures rose 35 cents, or 0.4%, to $83.10 a barrel at 0310 GMT, while U.S. West Texas Intermediate crude (WTI) gained 40 cents, or 0.5%, to $79.03. Crude inventories fell 2.5 million barrels to 457 million barrels in the week ended May 10, the EIA said, versus the 543,000 barrel consensus analyst forecast in a Reuters poll.",1715832101000,https://investmentguruindia.com/newsdetail/oil-prices-rise-on-slower-us-inflation-strong-demand291388?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Gold rises as Fed rate cut expectations boost its appeal,"Gold prices inched up on Thursday following a sharp rise in the last session as the dollar and bond yields weakened on the increasing likelihood of rate cuts by the US Federal Reserve as early as September. Spot gold was up by 0.1% to $2,388.10/oz at 02.55 GMT after a 1% rise. US gold futures was up 0.1% to $2,393.20.",1715831696000,https://investmentguruindia.com/newsdetail/gold-drifts-higher-as-rising-fed-rate-cut-expectations-boost-appeal668353?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Rupee to open higher after data boosts odds of Fed rate cuts,"The Indian rupee will open higher on Thursday after weak US retail sales and cooling US inflation made it more likely that the Federal Reserve will cut rates later this year. Non-deliverable forwards indicate the rupee will open at 83.42-83.44 to the US dollar, up from 83.50 in the previous session.",1715831247000,https://investmentguruindia.com/newsdetail/rupee-to-open-higher-after-data-boosts-odds-of-fed-rate-cuts924229?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Asia rides Wall Street rally, dollar sags on US inflation relief","Asian stock markets rallied on Thursday, buoyed by Wall Street's surge to all-time peaks overnight after a milder US inflation report raised expectations the Federal Reserve will deliver at least two rate cuts this year. The dollar remained on a downtrend, sagging to fresh multi-week lows against peers including the euro and sterling.",1715830457000,https://investmentguruindia.com/newsdetail/asia-rides-wall-st-rally-dollar-sags-on-us-inflation-relief171753?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Indian shares to rise as U.S. inflation relief spurs global rally,"Indian shares are set to open higher on Thursday, tracking a rally in global equities after a softer-than-expected U.S. consumer inflation print raised expectations of at least two interest rate cuts in 2024. The Gift Nifty was trading at 22,386.50 as of 8:19 am IST, indicating that the Nifty 50 will open above Wednesday's close of 22,200.55.",1715829880000,https://investmentguruindia.com/newsdetail/indian-shares-to-rise-as-u-s-inflation-relief-spurs-global-rally460331?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Phone bills expected to rise by 25% after Lok Sabha elections,"Telecom companies may increase prices after the Lok Sabha elections. They are expected to levy a substantial 25% increase in mobile phone bills, aiming to bolster average revenue per user (ARPU) amid heavy 5G investments. Urban and rural households are expected to see their telecom spending rise.",1715828570000,https://trak.in/stories/25-hike-in-data-voice-charges-expected-after-elections-find-out-why/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Delhi to Gurugram in 7 minutes via flying taxis,"Flying taxis, developed by InterGlobe Enterprises and Archer with Boeing's support, are set to revolutionize urban travel. Metropolitan areas like Delhi and Gurugram will soon witness the introduction of these e-VTOL aircraft, promising swift journeys above congested streets. Approval from regulatory authorities is awaited, with fares expected to be slightly higher than traditional options.",1715827993000,https://trak.in/stories/reach-delhi-from-gurgaon-in-7-minutes-via-flying-taxis-how-will-it-work/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Mumbai-Pune Expressway to be monitored by 218 AI-powered CCTVs,"Maharashtra's first Intelligent Traffic Management System (ITMS) is being installed on the Mumbai-Pune expressway by MSRDC. The system which will be operational by June, includes 39 gantries with 218 AI-enabled CCTV cameras to identify traffic violations. It features weigh-in-motion machines, weather monitoring, and vehicle tracking for enhanced road management and safety. ",1715826531000,https://trak.in/stories/intelligent-traffic-system-on-mumbai-pune-expressway-218-ai-powered-cctvs-to-identify-17-types-of-traffic-violation/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Walmart firing employees for not working from office,"The multinational retail corporation, Walmart has cut hundreds of corporate jobs. Employees have been asked to relocate from smaller offices to central hubs. Although remote work is still allowed part-time, the majority of time must be spent in offices. Walmart, aiming for automation, expects 65% of its stores to be serviced by automation by 2026. ",1715826147000,https://trak.in/stories/walmart-orders-all-work-from-home-employees-to-work-from-office-starts-firing-hundreds/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
How to buy ₹15 lakh car with Mutual Fund SIP ,Owning a car has become every individual's dream in this era! Further owning a car worth ₹15 lakh is very easy with this breakup. ₹217 looks like a very small amount for many people these days. So we made a small SIP. Investing ₹6500 monthly through SIP can yield you ₹15 lakh to own your dream car.,1715800163000,https://www.etnownews.com/mutual-funds/how-to-buy-rs-15-lakh-car-just-with-mutual-fund-sip-strategy-revealed-article-110155090?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Kangana Ranaut discloses value of assets in affidavit,"BJP candidate from Mandi Lok Sabha seat in Himachal Pradesh, Kangana Ranaut, has declared her assets and investments in her nomination papers. The 'Queen' actress filed her nomination for the Lok Sabha seat on Wednesday, May 15. In the affidavit, Ranaut disclosed assets amounting to ₹91 crore.",1715799996000,https://www.etnownews.com/news/kangana-ranauts-portfolio-revealed-50-lic-policies-investment-strategy-decoded-article-110155958?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
NHPC share price target 2024: Stock gets MSCI boost ,"MSCI, a leading provider of critical decision support tools and services for the global investment community has changed its emerging market India Index in May review. As part of the process, MSCI added eight companies including NHPC. Kotak Institutional Equities in its report has recommended 'sell' for stocks at the CMP of ₹95 apiece. ",1715799825000,https://www.etnownews.com/markets/nhpc-share-price-target-2024-stock-gets-msci-boost-buy-sell-or-hold-article-110156910?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Amazon launches 4th season of Propel to help startups go global,"Amazon India has launched the 4th season of Propel, a global business accelerator designed to support emerging Indian brands and startups in reaching international customers through e-commerce exports. The program aims to help up to 50 startups from India launch in global markets this year. Applications for Propel S4 are open from May 14 until June 14, 2024.",1715796641000,https://indianstartupnews.com/news/amazon-announces-fourth-season-of-propel-for-startups-4578521?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
People now keenly watch VIX index instead of poverty index: FM,"Finance Minister Nirmala Sitharaman said, ""There used to be a poverty index...a human development index and all of them continue, but today what is keenly watched is VIX, the volatility index of the markets."" Stability of the government is important for markets to be efficient, she stated. PM Narendra Modi's third term will make markets function with stability, she added.",1715787909000,https://twitter.com/ANI/status/1790380094520713666?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"'China is awesome,' says Musk after US hikes tariffs on Chinese EVs","Billionaire Tesla CEO Elon Musk praised China after the US hiked tariffs on $18 billion worth of Chinese imports, including electric vehicles and solar cells. ""China is awesome. Those who have not visited have no idea. Compare high-speed rail there and here,"" Musk said. The US will hike tariffs on imported Chinese EVs from 25% to 100%.",1715784750000,https://twitter.com/elonmusk/status/1790616829419049104?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
India's urban unemployment rate falls to 6.7% in January-March,"India's unemployment rate in urban areas fell to 6.7% in January-March 2024 from 6.8% a year ago for people aged 15 or above, the latest government data showed. While the rate decreased from 9.2% to 8.5% for females, it rose from 6% to 6.1% for males. The labour force participation rate (LFPR) in urban areas increased from 48.5% to 50.2%.",1715782869000,https://www.moneycontrol.com/news/india/labour-force-participation-of-15-year-plus-group-improves-to-50-2-in-urban-areas-in-jan-mar-2024-12723062.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
PhonePe ties up with LankaPay to enable UPI payments in Sri Lanka,"Payments major PhonePe has tied up with Sri Lanka's LankaPay to enable payments using India's UPI infrastructure in an effort to boost its presence in the country, along with easing payments for Indian travellers to the island nation. LankaPay is the National Payments Council of India-equivalent for Sri Lanka and operates a national payment network in the country. ",1715780749000,https://www.ndtvprofit.com/business/phonepe-ties-up-with-lankapay-to-enable-upi-payments-in-sri-lanka?src=p2&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
India's trade deficit widens to $19.1 billion in April,"India's merchandise trade deficit widened in April as a sequential decline in exports is outpacing the fall in imports. A surge in gold prices too contributed to the rise in deficit. In absolute terms, the trade gap widened to $19.1 billion in April as compared with $15.6 billion, according to a press briefing by the Ministry of Commerce and Industry.",1715778164000,https://www.ndtvprofit.com/economy-finance/indias-trade-deficit-widens-to-191-billion-in-april?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
AWS to invest $8.4 billion in European Sovereign Cloud in Germany,"The AWS European Sovereign Cloud intends to build its first AWS Region in Brandenburg, Germany, for all customers by the end of 2025. This investment reinforces our commitment to offer customers the most advanced set of sovereignty controls, privacy safeguards, and security features available in the cloud,"" Max Peterson, VP of Sovereign Cloud at AWS, said in a statement.",1715777768000,https://investmentguruindia.com/newsdetail/aws-plans-to-invest-8-4-bn-into-its-european-sovereign-cloud-in-germany517788?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
IndiGo flies high on planning to buy up to 100 small planes,"Interglobe Aviation is currently trading at ₹4306.30, up by 157.85 points or 3.81% from its previous closing of ₹4148.45 on the BSE. The scrip opened at ₹4167.85 and touched a high and low of ₹4313.75 and ₹4133.35 respectively. So far 32998 shares have been traded on the counter.",1715777442000,https://investmentguruindia.com/newsdetail/indigo-flies-high-on-planning-to-buy-up-to-100-small-planes847521?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
9Unicorns launches second fund with $200 million corpus,"100Unicorns, previously known as 9Unicorns, has announced the launch of its second accelerator fund, aptly rebranded as 100Unicorns Fund II, with a target size of $200 million, including a greenshoe option of $100 million. The fund plans to invest in 200 startups over a period of 5.5 years across diverse sectors such as SaaS, D2C, and EV.",1715776980000,https://indianstartupnews.com/news/9unicorns-rebrands-to-100unicorns-4578097?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
BlackRock’s BUIDL to rush to tokenise $27tn in US bonds,"Tokenisation will enable financial giants to tap into the $27 trillion Treasury market, S&P Global Ratings says. While efforts from BlackRock and Franklin Templeton could drive confidence, legal hurdles remain. Franklin Templeton, JPMorgan, and Visa are also among the industry giants seizing the opportunity.",1715776257000,https://www.dlnews.com/articles/markets/sp-says-blackrock-has-created-a-huge-tokenisation-opportunity/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Amazon invests ₹1,660 crore in India arm as competition rises","Ecommerce giant Amazon has once again infused ₹1,660 crore into its India entity. This comes after Meesho reportedly raised $275 million in funding. Notably, this is not the first instance of investment this year, as Amazon had previously invested ₹830 crore in February, following a ₹350 crore funding in January into its fintech unit, Amazon Pay. ",1715775908000,https://indianstartupnews.com/news/amazon-invests-rs-1660-crore-in-its-indian-arm-as-battle-tightens-with-walmart-owned-flipkart-4578133?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Multibagger power equipment company stock hits fresh all-time high,"Shares of Hitachi Energy India gained more than 10% and made a new all-time high today. In Q3FY24, Hitachi Energy reported robust Q3FY24 results, with net sales growth of 24.21% to ₹1,238.86 crore. The Operating profit increased by 70.22%, and net profit stood at ₹22.97 crore, which increased by 401.53% from the previous year's same quarter.",1715774968000,https://www.dsij.in/dsijarticledetail/articleid/38172/artmid/10163/preview/true?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
LIC gets 3-year extension to achieve 10% public shareholding,"The Life Insurance Corporation (LIC) has received a three-year extension from SEBI to achieve 10% public shareholding. The revised timeline for the insurer to comply with minimum public shareholding norms is on or before May 16, 2027, LIC said in an exchange filing. The government currently owns a 96.5% stake in LIC.",1715778101000,https://www.hindustantimes.com/business/lic-shares-up-after-it-gets-3-years-to-meet-minimum-public-shareholding-norms-101715753479229-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"SBI hikes fixed deposit rates, list of new rates released","SBI has raised interest rates on certain fixed deposits by up to 75 basis points. While deposits maturing in 7-45 days will fetch 3.50% interest rate, the interest rate for deposits maturing in 46-179 days will be 5.50%. Interest rate for deposits maturing in 180-210 days is 6% and for 211 days to less than 1 year tenors is 6.25%.
",1715777916000,https://www.cnbctv18.com/personal-finance/sbi-hikes-fixed-deposit-interest-rates-fd-tenure-rise-latest-more-returns-tenure-19412134.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Who is Keith Gill aka 'Roaring Kitty', the investor behind GameStop rally?","Keith Gill, popularly known as 'Roaring Kitty', is an American financial analyst and investor, whose posts on X after three years have caused GameStop shares to hit their highest level since June 2021. Gill is credited with driving the meme stock rally in 2021 when GameStop shares jumped over 1,000%. He goes by the name 'DeepF******Value' on Reddit.",1715776558000,https://www.moneycontrol.com/news/business/stocks/gamestop-soars-74-as-roaring-kitty-returns-after-3-years-all-about-the-meme-stock-trader-12721692.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Stocks that hit the 20% upper circuit today ,"The Domestic benchmark equity indices, closed on a mixed note today after a rangebound session. During Wednesday’s trading session, MRP Agro Ltd, Bombay Cycle & Motor Agency, National Oxygen, and Wealth First Portfolio Managers experienced a notable surge, reaching the upper circuit limit of 20%. ",1715773981000,https://tradebrains.in/features/stocks-in-focus-6-stocks-that-hit-the-20-upper-circuit-today/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Sensex slumps 117 points, Nifty holds 22,200 amid profit booking","Indian equity benchmarks closed in red on Wednesday, following profit booking and sideways trading among global peers.Midcap and smallcap stocks outperformed benchmarks. The Nifty midcap 100 index was up by 482 points or 0.96 per cent, at 50,707 points and the Nifty smallcap index was up by 94 points or 0.58 per cent, at 16,457 points.",1715773410000,https://investmentguruindia.com/newsdetail/sensex-slumps-117-points-nifty-holds-22-200-amid-profit-booking449969?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
MRP Agro sets up a new food processing plant in MP,"MRP Agro Ltd surged 20% to ₹82.80 after announcing the completion of a new food processing unit at Dal Mill in Tikamgarh, Madhya Pradesh. The company is set to hold an inauguration ceremony for this new facility. The Company trades food grains, fly ash, and coal, including import and export, with a broad customer base that is constantly developing.",1715773245000,https://tradebrains.in/features/stock-hit-20-upper-circuit-after-company-sets-up-a-new-food-processing-plant-in-mp/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
FIIs stood as net sellers in equities as per May 15 data: NSDL,"The FIIs as per Wednesday's data were net sellers in both equity and debt segments, according to data released by the NSDL. In the equity segment, the gross buying was ₹11,483.06 crore against gross selling of ₹13,996.13 crore. Thus, FIIs stood as net sellers of Rs 2,513.07 crore in equities.",1715773166000,https://investmentguruindia.com/newsdetail/fiis-stood-as-net-sellers-in-equities-as-per-may-15-data-nsdl901162?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Dixon Technologies announces 47% YoY increase in net profit,"In Q4FY24, Dixon Technologies Ltd witnessed significant boost in net profit, soaring by 21% to ₹97 crores from ₹80 crores in Q4FY23. Total revenue for quarter surged by 52%. For FY23-24, net profit marked a 47% growth, reaching ₹374 crores, while total revenue soared by 45% to ₹17,713 crores. Company stands as India's leading manufacturer in consumer durables segment.",1715772529000,https://tradebrains.in/features/dixon-technologies-announces-47-yoy-increase-in-net-profit-for-fy24/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
