headline,content,date,url
Narmada Agrobase net profit increased by 523% YoY,"Narmada Agrobase engaged in the manufacturing and processing of cotton seed meal cake, cattle feeds and more hit a 5% upper circuit in the day’s trade upon posting its Q4FY24 results with a 523% YoY jump in Net Profits from ₹9.79 lakhs to ₹61.02 lakhs and its Revenue from operations grew by 2.62% YoY from ₹18.26 crores to ₹18.74 crores.",1715940154000,https://tradebrains.in/features/penny-stock-hits-5-upper-circuit-after-companys-net-profit-increased-by-523-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"NSE, BSE to conduct special trading session on Saturday","For the second time this year, the Indian stock exchanges will conduct a special live trading session on Saturday in a bid to switch over to a disaster recovery site. On the NSE and the BSE, the first special session went live on March 2 without any discrepancies and ended the session on a record closing level. ",1715938108000,https://www.ndtvprofit.com/markets/stock-markets-heres-all-you-need-to-know-about-nse-bse-special-trading-session-on-saturday?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Indian businesses haven't ignored China, but caution needed: EAM","External Affairs Minister S Jaishankar said Indian businesses have not ignored China but there is a need to define the problems and take precautions. ""We will still encourage people...to manufacture in India...but we haven't completely prohibited people from working with China,"" he stated. ""We have to put a national security filter,"" he added.",1715946210000,https://www.moneycontrol.com/news/business/business-has-not-ignored-china-need-to-define-problems-eam-jaishankar-at-cii-event-12725122.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"I once changed board members’ seats, disrupted room: Ex-SEBI head Damodaran","Ex-SEBI head M Damodaran said he once rearranged the seats of a company's board members in an attempt to improve board processes through a child-like ""mischievous way"". ""It looked like a game...It introduced a kind of...constructive disruption in boardroom,"" Damodaran said. ""'Groupthink'...arises from, 'I go and sit with the same people on the same side of the table',"" he added.",1715946028000,https://youtu.be/3pbnbgYRjQI?t=881&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Was told I made Opp'n via independent directors: Ex-SEBI head Damodaran,"Ex-SEBI head M Damodaran recalled that a person once told him that he ""created an opposition party in boardroom"" by mandating independent directors' presence as they were ""opposing everything"". Damodaran had introduced Clause 49 of Listing Agreement, which mandates proportional representation of independent directors. ""Till now my company was running well,"" Damodaran recalled the person as saying.",1715945950000,https://youtu.be/3pbnbgYRjQI?t=978&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"JSW Steel's net profit dips 64% to ₹1,299 crore in Q4","JSW Steel's consolidated net profit for the March quarter stood at ₹1,299 crore, down 64.5% from ₹3,664 crore recorded in the same quarter a year ago. Its revenue from operations declined from ₹46,962 crore in Q4 FY23 to ₹46,269 crore in Q4 FY24. The company also named  Swayam Saurabh as its Chief Financial Officer.",1715945386000,https://www.moneycontrol.com/news/business/earnings/jsw-steel-q4-net-profit-plunges-65-to-rs-1299-crore-amid-gloomy-exports-market-12723950.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Delhi High Court sets aside order directing SpiceJet to pay ₹270 crore to Kalanithi Maran,"A division bench of Delhi High Court overturned a single-judge's order that directed SpiceJet to refund over ₹270 crore to Sun Group's Kalanithi Maran. The dispute between Maran and SpiceJet dates back to 2015 when Ajay Singh, who used to own SpiceJet before Maran, bought it back from him. Maran had transferred his 58.46% stake in airline to Singh.",1715944896000,https://www.moneycontrol.com/news/business/relief-for-spicejet-delhi-hc-sets-aside-order-upholding-validity-of-arbitral-award-in-favour-of-kalanithi-maran-12725121.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
DJ Mediaprint & Logistics reports 145% QoQ increase in revenue ,"DJ Mediaprint & Logistics hit a 5% upper circuit at ₹316.90 after reporting a 145% QoQ revenue increase to ₹27.64 crore in Q4FY24, and a 17% YoY increase. Net profit rose 95% QoQ to ₹2.99 crore, and 83% YoY from ₹1.63 crore in Q4FY23. DJ Mediaprint is an India-based firm that offers integrated printing, logistics, and courier services.",1715937194000,https://tradebrains.in/features/micro-cap-stock-hits-5-percent-upper-circuit-after-company-reports-145-qoq-increase-in-revenue/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Micro-cap company bags a new export order from United States,"Veerhealth Care a leading provider of Ayurvedic, herbal and cosmetics healthcare and personal care products under the brand 'Ayuveer' received an export order valued over USD 197,000 (approximately ₹1.65 crore) from a leading institutional supplier in the United States. This came after the successful manufacturing and export of a preliminary sample order of oral care products.",1715936326000,https://www.dsij.in/dsijarticledetail/articleid/38250/artmid/10163/preview/true?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"BEL, Trent expected to join Nifty 50 index in next reshuffle","Nuvama Alternative Research expects Bharat Electronics Limited (BEL) and Trent Ltd to be included in the benchmark Nifty 50 index in next reshuffle in September. According to the brokerage, these additions will replace Divi's Laboratories and LTIMindtree. Nuvama expects Trent to see inflows of USD 429 million, while BEL can see inflows of USD 361 million.",1715935865000,https://www.etnownews.com/markets/nifty-50-rejig-september-2024-will-bel-trent-join-benchmark-index-in-next-reshuffle-article-110201020?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Markets swing amid political uncertainty; Sensex up 677 points,"The BSE Sensex fluctuated by 1,220 points yesterday, closing at 73,663, up 677 points. The Nifty50 closed at 22,404, up 203 points. Market swings reflect political uncertainty and nervousness, despite the expectation of a BJP victory. Rumors of tax hikes on stock transactions were quashed, providing some relief. The Dow Jones hit an all-time high of 40,051.",1715932576000,https://www.thecore.in/podcasts/markets-dow-jones-high-china-steel-imports-tariffs-electric-vehicles-silver-climate-change-disaster-management-mahindra-ford-adani-4581159?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
JP Morgan CEO is bullish on India but not 'as a counter to China',"At the JP Morgan Global Markets Conference, CEO Jamie Dimon praised India's bright future, citing improvements in infrastructure and financial systems but avoided downplaying China's significance. Dimon noted India as a ""natural ally"" for its democratic heritage. JP Morgan plans to invest and expand its technology, trading, research, and investment banking operations in the country.",1715932147000,https://startuppedia.in/trending/trending/jp-morgan-ceo-is-bullish-on-india-but-not-as-a-counter-to-china-4581744?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Policybazaar Co-founders Dahiya, Bansal sell 1.8% stake; shares dip 1.4%","Policybazaar Co-founders Yashish Dahiya and Alok Bansal sold 1.86% shares of insurance startup's parent PB Fintech on Friday through two block deals. Dahiya’s shareholding is now down to 4.83% while Bansal’s shareholding is down to 1.63%. Following the block deals, Policybazaar shares fell nearly 1.4%. “There’s no further sale of shares planned...at least for one year,” Policybazaar said.",1715939865000,https://www.moneycontrol.com/news/business/markets/pb-fintechs-top-brass-dahiya-and-bansal-offload-1-86-stake-in-block-deals-12724426.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Sadhav Shipping received work order worth ₹102 crore from ONGC ,"Sadhav Shipping engaged in the business of owning and operating marine assets to service ports, coastal logistics and many more jumped 15% in the day’s trade upon receiving a work order worth ₹102 crore from ONGC for the deployment of its Offshore Supply vessel (OSV 1500 DWT) Canara Pride for ONGC business operations for a period of 3 years.",1715939481000,https://tradebrains.in/features/stock-jumps-15-after-company-received-work-order-worth-102-cr-from-ongc/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Wonder why both of India's finest airlines are no more: Mallya on Kingfisher, Jet Airways","Fugitive businessman Vijay Mallya took to X to condole the demise of Jet Airways Founder Naresh Goyal's wife Anita, calling her a ""formidable competitor"" and ""lovely human being"". Referring to Jet Airways and Kingfisher Airlines, he wrote, ""Both of India's finest airlines are sadly no more...Wonder why? May truth prevail eventually."" Mallya stated he's saddened by what Naresh is enduring.",1715937840000,https://x.com/TheVijayMallya/status/1791214978873126966?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1791214978873126966%7Ctwgr%5E0405ffc430c453fbf0799a4094f19646f4f5a88e%7Ctwcon%5Es1_&utm_campaign=fullarticle&utm_medium=referral&ref_url=https%3A%2F%2Fwww.moneycontrol.com%2Fnews%2Ftrends%2Fvijay-mallya-reacts-to-anita-goyals-death-of-cancer-lovely-human-being-12724474.html&utm_source=inshorts
India's rising trade with Russia not temporary: EAM Jaishankar,"External Affairs Minister S Jaishankar on Friday said the spike in India's trade with Russia ""should not be regarded as a temporary phenomenon"". ""For long, we have looked at Russia from a political or security perspective,"" Jaishankar said. ""As that country turns eastwards, fresh economic opportunities are presenting themselves,"" the minister added.",1715937727000,https://www.reuters.com/world/india/indias-spike-trade-with-russia-not-temporary-phenomenon-minister-says-2024-05-17/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Pump.fun's record week marred by $2 million exploit,"Pump.fun was exploited for nearly $2 million on Thursday. Earlier in the week, Pump.fun hit an all-time high in daily revenue of over $1.2 million. Trading on the platform is paused until further notice. Once tokens hit a market cap of $69,000, they can be listed on Raydium, a decentralised exchange on Solana.",1715930944000,https://www.dlnews.com/articles/defi/pumpfuns-record-week-marred-by-2-million-exploit/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Overtime markets lets bettors play with over 100% gains for some,"Overtime markets lets users bet on popular sporting events or deposit liquidity to act as the house. Bettors have lost $1.6 million so far, much to the delight of liquidity providers. Users on Arbitrum and Optimism can receive additional token incentives based on their betting volume.",1715930721000,https://www.dlnews.com/articles/web3/users-can-be-the-house-on-sports-betting-platform-overtime/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
BlackRock’s Bitcoin fund blows away another ETF record,"More than 500 different financial firms have bought Bitcoin ETF shares since January. Fund holders include hedge funds, investment advisors, private equity, and pension funds. More than 500 entities have disclosed holdings in Bitcoin ETFs, according to ETF analyst Eric Balchunas. Bitcoin ETFs have seen tremendous demand since they launched on January 11—and none so much as BlackRock’s fund.",1715930445000,https://www.dlnews.com/articles/markets/blackrock-bitcoin-etf-gets-mind-boggling-number-of-holders/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Canadian ‘Crypto King’ arrested on fraud allegations ,"Aiden Pleterski has been under investigation for 18 months. While bankrupt, he travelled the world and spent lavishly. Extensive social media posts show him driving a Lamborghini, attending a boxing match, and soaking in the sights in England. Meanwhile, investors have been trying to track down over 40 million Canadian dollars- they collectively gave him to invest on their behalf.",1715930296000,https://www.dlnews.com/articles/people-culture/canada-crypto-king-aiden-pleterski-arrested-on-fraud-allegations/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Telegram’s TON blockchain surges 1,000% in 2024","TON blockchain has grown 10-fold this year due to USDT adoption on the blockchain. TON still lags behind major blockchains in DeFi activity. Over the past month, TON blockchain's performance has continued its upward trajectory, with TVL increasing by 46% and peaking at $260 million, DefiLlama data showed.",1715930058000,https://www.dlnews.com/articles/defi/telegram-ton-network-is-up-10x-but-defi-activity-still-muted/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Shares of Kaynes Technology jumps 12%,"Kaynes Technology India Limited has posted strong quarterly results in Q4FY24. The shares of the company gained more than 12% on Friday. The revenue stood at ₹637.30 crore which grew by 74.8% YoY. The operating profit stood at ₹124.65 crore which grew by 86.67% on a YoY basis, while the PAT was ₹81.26 crore, which increased by 96.84% YoY.",1715929205000,https://www.dsij.in/dsijarticledetail/articleid/38249/artmid/10163/preview/true?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
GE Power India received an order from Torrent Power ,"GE Power India Ltd's shares surged in Friday's trading session, opening higher at ₹334.40. During the day, the stock reached a high of ₹339.80, gaining 3%. This positive movement followed the company's announcement of securing a purchase order from Torrent Power Limited for repairing and servicing a Steam Turbine valued at over ₹19.59 crores.",1715935810000,https://tradebrains.in/features/small-cap-stock-jumps-3-after-company-received-an-order-worth-19-59-cr-from-torrent-power/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Salim Ramji appointed as CEO of Vanguard,"Vanguard Group Inc has roped in Salim Ramji, a seasoned executive from BlackRock Inc, as its new Chief Executive Officer (CEO), effective July 8, 2024. Ramji will also join the board of directors. Ramji succeeds Tim Buckley, who earlier this year announced, to retire and step down as Chairman and CEO, added Vanguard.",1715935531000,https://www.etnownews.com/companies/meet-salim-ramji-ex-blackrock-executive-now-ceo-of-vanguard-education-career-and-profile-details-article-110201246?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Kerala man gets 6000 kg rambutan/acre with high-density farming,"Biju Narayanan follows multi-level and high-density farming for exotic fruits like durian and longan in Kannur. He retails rambutan at ₹300 per kg and mangosteen at ₹400 per kg besides providing farming consultation, agritourism, and nursery services. The engineer turned agripreneur now cultivates 95 acres of land in three districts of Kerala under the Ulikkal Agrofarms brand. ",1715933619000,https://30stades.com/farming/kerala-farmer-biju-narayanan-harvests-6000-kg-rambutan-per-acre-with-high-density-farming-4581130?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Indian Hume Pipe Company net profit increased by 188% QoQ ,"Indian Hume Pipe Company Ltd’s shares surged 17% to a 52-week high of ₹328.65 after announcing strong quarterly and year-end results. Revenue increased by 27% from the previous quarter to ₹404.28 crores and net profits soared 188% to ₹43.66 crores. Despite a yearly revenue drop of 11%, net profits grew 173%.",1715932151000,https://tradebrains.in/features/stock-jumps-17-after-companys-net-profit-increased-by-188-qoq/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
The future of mutual funds looks promising,"In India, the future of mutual funds looks promising, especially with digital technology. Investors can easily access information & choose convenient options. They can see more transparency in mutual funds, thus increasing trust in AMCs. Digital platforms made knowledge and information more accessible, attracting investors from smaller cities, says Rashida Kalolwala, COO of Edelweiss Mutual Fund.",1715930038000,https://www.dsij.in/dsijarticledetail/the-future-of-mutual-funds-looks-promising-38229-1?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Kaynes Technologies net profit increased by 97% YoY,Kaynes Technologies India Limited which is a leading end-to-end and IoT solutions-enabled integrated electronics manufacturer jumped 15% in the day’s trade upon posting its Q4FY24 results. With a 97% jump in Net Profits from ₹41.28 crore to ₹81.25 crore and its Revenue from Operations grew by 75% from ₹364.58 crore to ₹637.30 crore.,1715929031000,https://tradebrains.in/features/semiconductor-stock-jumps-15-after-companys-net-profit-increased-by-97-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Dixon Technologies signs MoU to manufacture consumer products,"Dixon Technologies Limited, a leading manufacturer of consumer durables and mobile phones, saw 10% rise in shares during Friday’s early trade after company signed an MOU with Acerpure India CE Private Limited (“Acerpure”) for manufacturing a range of consumer appliance products. The company holds major market shares: 35% in LED TVs, 30% in washing machines, and 50% in lighting.",1715927989000,https://tradebrains.in/features/large-cap-stock-jumps-10-after-company-signs-mou-with-acerpure-to-manufacture-consumer-products/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
ITI Ltd received LoIs for solar street light systems in Bihar,"Shares of ITI Ltd rose 2% after its Naini Unit received LoIs worth ₹37.5 crore for designing, supplying, installing, testing, and commissioning 12,240 Solar Streetlight Systems in Bihar. The project includes a five-year comprehensive maintenance contract and remote monitoring, under the Mukhyamantri Gramin Solar Street Light Yojana.",1715927086000,https://tradebrains.in/features/telecom-stock-jumps-after-it-received-an-loi-worth-37-5-cr-for-solar-street-light-systems-in-bihar/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Power generation equipment manufacturer bags order worth ₹19 crore,"GE Power has secured a new project from Torrent Power for ""repair and services of a steam turbine"". The contract is valued at ₹19.59 crore plus GST 18% and is set for a period of 89 days. GE Power India Limited is engaged in the business of engineering, procurement, and construction (EPC) of key equipment for thermal and hydropower plants.",1715927024000,https://www.dsij.in/dsijarticledetail/articleid/38247/artmid/10163/preview/true?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Penny stocks locked in the upper circuit on May 17,"In today's trading session, benchmark indices are trading on a higher note with Sensex moderately up by 0.36%, while Nifty gained by 0.28%. Furthermore, NIFTY Bank soared by 0.25% and FINNIFTY zoomed by 0.22%. Among sectors, Nifty Auto, Nifty Metal, and Nifty Realty are trading positively while Nifty IT, Nifty Pharma, and Nifty FMCG are among the top losers.",1715926554000,https://www.dsij.in/dsijarticledetail/articleid/38248/artmid/10163/preview/true?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Go Digit's ₹2615-cr IPO fully subscribed; retail part booked 3.35x,"Virat Kohli and Anushka Sharma-backed insurance startup Go Digit's IPO worth ₹2,615 crore has been fully subscribed on the final day of the issue. The maiden issue's retail portion saw the highest subscription, at 3.35x, by 1:10 pm, followed by qualified institutional buyers (3.23x) and non-institutional investors (2.17x). The IPO saw overall subscription of 2.97x. ",1715934795000,https://www.moneycontrol.com/news/business/ipo/go-digit-ipo-issue-subscribed-retail-investors-niis-qibs-virat-kohli-anushka-sharma-12724760.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Nippon Mutual Fund bought stake worth ₹97.5 Cr in Jindal Saw,"Shares of Jindal Saw Ltd, an iron and steel pipe manufacturer rose 4% after Nippon India Small Cap Fund acquired 18 lakh shares worth ₹97.5 crore. Cresta Fund Ltd sold 20 lakh shares worth ₹108.3 crore at ₹541.45 per share. Nippon India’s purchase highlights strong domestic institutional interest.",1715930016000,https://tradebrains.in/features/steel-stock-jumps-4-after-nippon-mutual-fund-bought-stake-worth-97-5-cr-in-the-company/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Mishtann Foods net profit increases by 567% YoY ,"Mishtann Foods, saw its shares rise by 7% to ₹19.06 after announcing strong financial results. Quarterly revenue increased by 2.13% to ₹337.57 crore, and net profits rose by 1.2% to ₹94.18 crore. YoY, revenue doubled, and net profits surged by 567%. The company is a leading Indian company that specializes in the manufacturing, processing, and marketing of various food products.",1715926351000,https://tradebrains.in/features/fmcg-stock-under-20-jumps-7-after-companys-net-profit-increase-by-567-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Garden Reach Shipbuilders received order from Bangladesh govt,"Garden Reach Shipbuilders & Engineers Ltd shares rose 4.4% on Friday after securing a $16.58 million contract from the Bangladesh government for a Trailing Suction Hopper Dredger. The award was received on May 9, 2024, and accepted on May 16, 2024. GRSE is a top Indian shipbuilder under the Ministry of Defence.",1715925046000,https://tradebrains.in/features/defence-stock-jumps-4-4-after-company-received-an-order-from-govt-of-bangladesh/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Zoho to invest millions in chip designing in India,"IT software major Zoho is planning to invest millions of dollars into a chip design and manufacturing facility in India. Zoho seeks incentives under PLI scheme, sources have said. In March, Zoho Founder and CEO Sridhar Vembu had announced plans to create an advanced chip design facility in Tenkasi district in Tamil Nadu.",1715922552000,https://investmentguruindia.com/newsdetail/cloud-software-major-zoho-to-pump-millions-of-dollars-into-chip-design-in-india306086?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Jane Street ordered to detail secret India trading strategy,"Jane Street Group was ordered to detail the secret Indian options strategy it alleges two former traders took to their new jobs at Millennium Management to the Manhattan federal judge overseeing the case. At a Thursday conference, US-District Judge Paul Engelmayer gave Jane Street a May 23 deadline to provide him with specifics about trade secrets it alleges were stolen.",1715920950000,https://www.ndtvprofit.com/business/jane-street-ordered-to-detail-secret-india-trading-strategy?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
GAIL net profit jumps 67 percent in 2023-24,"Public sector natural gas giant GAIL on Thursday reported a 67 percent increase in net profit at ₹8,836 crore for the financial year 2023-24 compared to the corresponding figure of ₹5,302 crore in 2022-23. According to a company statement, GAIL's annual revenue from operations rose to ₹1,30,638 crore in FY24 against ₹1,44,302 crore in FY23.",1715919941000,https://investmentguruindia.com/newsdetail/gail-net-profit-jumps-67-per-cent-in-2023-24312517?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Pollution provisioning costs tyre manufacturers in Q4,"Tyre companies will likely see their revenue impacted, due to the Extended Producer Responsibility provisions they are now required to make under government policy. This is a strategy to add estimated environmental costs associated with a product, in this case tyres, throughout its life cycle to the selling price.",1715919890000,https://www.ndtvprofit.com/profit-insights/explained-environment-and-pollution-provisioning-costs-tyre-manufacturers-in-q4fy24?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Rupee to focus on recovery in dollar index,"The Indian rupee is expected to hold a narrow range on Friday on a recovery in the dollar index post the US inflation data-fuelled selloff, while portfolio and corporate flows will be in focus. Non-deliverable forwards indicate rupee will open mostly unchanged from 83.50 to the US dollar in the previous session.",1715917861000,https://investmentguruindia.com/newsdetail/rupee-to-focus-on-recovery-in-dollar-index-flows472348?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Asian stocks ease on uncertainty over timing of US rate cuts,"MSCI's broadest index of Asia-Pacific shares outside Japan was down 0.14% after touching a two-year high on Thursday. The index was still set for an increase of 2.6% this week for its fourth straight week of gains. Japan's Nikkei fell 0.48%, while China stocks grinded higher, with the blue chip gauge gaining 0.15% in early trading.",1715917525000,https://investmentguruindia.com/newsdetail/asian-stocks-ease-on-uncertainty-over-timing-of-u-s-rate-cuts115057?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
OpenAI boss Sam Altman lauds Indian research scientist for GPT-4o,"Sam Altman took to X (formerly Twitter) to praise OpenAI's research scientist Prafulla Dhariwal for his work on GPT-4o. Altman wrote, ""GPT-4o wouldn't have happened without the vision, talent, conviction, and determination of Dhariwal over a long period of time. That (along with the work of many others) led to...revolution in how we use computers.""",1715930349000,https://www.freepressjournal.in/business/gpt-4o-would-not-have-happened-without-you-openai-boss-sam-altman-lauds-indian-research-scientist-prafulla-dhariwal?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
What is Section 80D for medical and health insurance?,"Section 80D of the Income Tax Act allows individuals or Hindu Undivided Families (HUFs) who have opted for a medical insurance policy to claim a deduction from the monthly premiums they pay. The Government of India provides tax deductions on medical insurance of up to ₹25,000 in a financial year.",1715929969000,https://thedailyguardian.com/what-is-section-80d-for-medical-and-health-insurance-explained/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Rupee strengthens against US dollar on Friday,"Indian rupee strengthened against the US dollar on Friday tracking firm domestic equities, even as slew of Fed officials warned that the US Fed still needed more confidence to cut interest rates, and that the timing of the move remained uncertain. However, some gains were limited by firm dollar, higher imported commodity prices and foreign fund outflows.",1715929470000,https://investmentguruindia.com/newsdetail/rupee-strengthens-against-us-dollar-on-friday719762?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Heavy buying witnessed in this multibagger PSU railway stock,"Shares of Ircon International gained more than 7% on Thursday and was one of the top gainers. Recently, IRCON partnered with Dineshchandra R Agrawal Infracon Pvt Ltd (DRA) to form a joint venture (Ircon-DRA JV) that has secured a contract from East Coast Railway. The contract, valued at ₹1,198.09 crore, will be executed using the EPC mode within 1,260 days.",1715927437000,https://www.dsij.in/dsijarticledetail/articleid/38245/artmid/10163/preview/true?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Vodafone Idea's Q4 loss widens to ₹7,674 crore","Telecom operator Vodafone Idea (Vi) on Thursday reported a bigger net loss of ₹7,674 crore for the January-March quarter of 2023-24, compared to the corresponding figures of ₹6,418.9 crore reported in the same quarter of 2022-23. Shares of Vodafone Idea closed at ₹13.15 apiece on the BSE on Thursday.",1715920867000,https://investmentguruindia.com/newsdetail/vodafone-idea-s-q4-loss-widens-to-rs-7-674-crore998199?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Gold prices set for second weekly gain on Fed rate-cut optimism,"Gold prices appeared set for a second consecutive weekly gain on Friday, after recent US inflation data fuelled expectations that the Federal Reserve could cut interest rates this year. Spot gold was up 0.1% at $2,379.14 per ounce, as of 02.36 GMT. Bullion prices have gained 0.7% so far this week. US gold futures were flat at $2,383.20.",1715917024000,https://investmentguruindia.com/newsdetail/gold-prices-set-for-second-weekly-gain-on-fed-rate-cut-optimism275719?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Indian shares to open muted as global stocks rally loses steam,"Indian shares are set for a muted start on Friday, after logging their best day in over two weeks in the last session, as a global rally on hopes of US interest rate cuts cooled down. The Gift Nifty was trading at 22,480 as of 8:11 am IST, indicating that the Nifty 50 will open near Thursday's close of 22,403.85.",1715916798000,https://investmentguruindia.com/newsdetail/indian-shares-to-open-muted-as-global-stocks-rally-loses-steam741600?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Haldiram gets ₹70,000 crore bid from Blackstone-led consortium","Haldiram, a longstanding player in India's snack and convenience foods industry, has received a non-binding offer from a consortium led by Blackstone, the world's largest private equity fund, along with Abu Dhabi Investment Authority and GIC of Singapore. The consortium aims to acquire a significant stake of 74-76% in the company, valuing it at $8-8.5 billion (₹66,400-₹70,500 crore).",1715908765000,https://trak.in/stories/haldiram-can-be-sold-for-rs-70000-crore-indias-largest-private-equity-deal/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Petrol to become cheaper as government reduces windfall tax,"Petrol is expected to get cheaper as the government reduced the windfall tax. Windfall gains tax on domestically produced crude has been reduced by the Centre to ₹5,700 per tonne from ₹8,400 per tonne, effective May 16, 2024. The tax rates are reviewed fortnightly based on international crude oil prices. ",1715907197000,https://trak.in/stories/petrol-will-become-cheaper-as-govt-reduces-windfall-tax-effective-may-16/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Zerodha co-founder Nikhil Kamath explains why he doesn't want kids,"Zerodha co-founder Nikhil Kamath, in his WTF podcast, said that he does not think that having children is required to continue his ""legacy"". ""I'm going to ruin 18-20 years of my life babysitting this child and then if luck serves me right, the reverse will happen...What if he says 'scr** you' at 18 and leaves anyway,"" Kamath said",1715883708000,https://indianstartupnews.com/news/nikhil-kamath-explains-why-he-doesnt-want-children-4581136?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Nepal bans spices made by MDH, Everest over contamination concerns","Nepal banned MDH and Everest spices after Singapore and Hong Kong recalled some of the spices over possible ethylene oxide contamination. ""Tests are underway for the spices' chemicals...Ban will remain...until final report comes,"" Nepal quality control department spokesperson MK Maharjan told ANI. The US, New Zealand and Australia are also probing the spices over possible pesticide contamination.",1715924658000,https://www.news18.com/amp/world/nepal-bans-mdh-and-everest-spices-amid-reports-of-contamination-begins-testing-for-harmful-chemicals-8893553.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Kesoram Industries Chairperson Manjushree Khaitan dies aged 68,"Manjushree Khaitan, Chairperson of 105-year-old Kesoram Industries, passed away aged 68 on Thursday. Khaitan, who joined Kesoram's board in October 1998 and assumed the role of Chairperson in July 2019, died in her Kolkata home following a brief illness. Khaitan was the daughter of late industrialist BK Birla, who is the grandfather of India's ninth richest billionaire Kumar Mangalam Birla.",1715922431000,https://www.moneycontrol.com/news/india/kesoram-chairperson-manjushree-khaitan-dies-12724360.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
UN hikes India GDP growth forecast to nearly 7%,"The World Economic Situation and Prospects as of mid-2024, released on Thursday, said, ""India's economy is forecast to expand by 6.9% in 2024 and 6.6% in 2025, mainly driven by strong public investment and resilient private consumption. Although subdued external demand will continue to weigh on merchandise export growth, pharmaceuticals and chemicals exports are expected to expand strongly.""",1715921347000,https://www.ndtvprofit.com/economy-finance/india-gdp-growth-forecast-hiked-by-un-to-nearly-7?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
