final_price,game_name,game_url,img_url,release_date,reviews_summary
₹880.00,Denizen,,https://cdn.akamai.steamstatic.com/steam/apps/2010030/capsule_sm_120.jpg?t=1715014776,"29 Apr, 2024","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹492.00,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,,https://cdn.akamai.steamstatic.com/steam/apps/543870/capsule_sm_120.jpg?t=1701323477,"25 Aug, 2017","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
"₹1,999.00",DREDGE,,https://cdn.akamai.steamstatic.com/steam/apps/1562430/capsule_sm_120.jpg?t=1713453283,"30 Mar, 2023","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹424.00,Yog-Sothoth’s Yard,,https://cdn.akamai.steamstatic.com/steam/apps/2194530/capsule_sm_120.jpg?t=1715919144,"19 Oct, 2023","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹197.00,American Truck Simulator - Colorado,,https://cdn.akamai.steamstatic.com/steam/apps/1209471/capsule_sm_120.jpg?t=1696673916,"12 Nov, 2020","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹499.00,Two Point Campus: Medical School,,https://cdn.akamai.steamstatic.com/steam/apps/2195430/capsule_sm_120.jpg?t=1692608954,"17 Aug, 2023","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹429.00,Isonzo,,https://cdn.akamai.steamstatic.com/steam/apps/1556790/capsule_sm_120.jpg?t=1715011074,"13 Sep, 2022","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
"₹1,899.00",My Time at Sandrock,,https://cdn.akamai.steamstatic.com/steam/apps/1084600/capsule_sm_120.jpg?t=1715942098,"2 Nov, 2023","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹989.00,Divinity: Original Sin 2 - Definitive Edition,,https://cdn.akamai.steamstatic.com/steam/apps/435150/capsule_sm_120.jpg?t=1709728210,"14 Sep, 2017","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹492.00,NARUTO: Ultimate Ninja STORM,,https://cdn.akamai.steamstatic.com/steam/apps/495140/capsule_sm_120.jpg?t=1701305352,"25 Aug, 2017","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
Free,The Lord of the Rings Online™,,https://cdn.akamai.steamstatic.com/steam/apps/212500/capsule_sm_120.jpg?t=1656446044,"6 Jun, 2012","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹739.00,SIGNALIS,,https://cdn.akamai.steamstatic.com/steam/apps/1262350/capsule_sm_120.jpg?t=1704064951,"27 Oct, 2022","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
Free,Book of Yog Idle RPG,,https://cdn.akamai.steamstatic.com/steam/apps/1097430/capsule_sm_120.jpg?t=1709806579,"29 Jul, 2022","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹480.00,Portal 2,,https://cdn.akamai.steamstatic.com/steam/apps/620/capsule_sm_120.jpg?t=1698805825,"18 Apr, 2011","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹880.00,Shadows of Doubt,,https://cdn.akamai.steamstatic.com/steam/apps/986130/capsule_sm_120.jpg?t=1715615106,"24 Apr, 2023","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹730.00,Core Keeper,,https://cdn.akamai.steamstatic.com/steam/apps/1621690/capsule_sm_120.jpg?t=1709892789,"8 Mar, 2022","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹480.00,The Classrooms,,https://cdn.akamai.steamstatic.com/steam/apps/2099110/capsule_sm_120.jpg?t=1715920570,"28 Oct, 2022","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
"₹2,630.00",Le Mans Ultimate,,https://cdn.akamai.steamstatic.com/steam/apps/2399420/capsule_sm_120.jpg?t=1709146572,"20 Feb, 2024","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹529.00,Aseprite,,https://cdn.akamai.steamstatic.com/steam/apps/431730/capsule_sm_120.jpg?t=1712679350,"22 Feb, 2016","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
"₹2,294.00",Guild Wars 2: Heart of Thorns™ & Guild Wars 2: Path of Fire™ Expansions,,https://cdn.akamai.steamstatic.com/steam/apps/1996840/capsule_sm_120.jpg?t=1715090467,"23 Aug, 2022","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹799.00,RimWorld - Royalty,,https://cdn.akamai.steamstatic.com/steam/apps/1149640/capsule_sm_120.jpg?t=1676391387,"24 Feb, 2020","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
₹968.00,Ship of Fools,,https://cdn.akamai.steamstatic.com/steam/apps/1286580/capsule_sm_120.jpg?t=1706605403,"22 Nov, 2022","Overwhelmingly Positive95% of the 4,920 user reviews for this game are positive."
"₹1,199.00",The Sims™ 3,,https://cdn.akamai.steamstatic.com/steam/apps/47890/capsule_sm_120.jpg?t=1615894474,"27 Jan, 2011","Very Positive86% of the 28,114 user reviews for this game are positive."
₹483.00,Jurassic World Evolution 2: Secret Species Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2806860/capsule_sm_120.jpg?t=1710327779,"13 Mar, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
₹730.00,Feed the Cups,,https://cdn.akamai.steamstatic.com/steam/apps/2336220/capsule_sm_120.jpg?t=1716000377,"20 Feb, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹1,100.00",Ghosts of Tabor,,https://cdn.akamai.steamstatic.com/steam/apps/1957780/capsule_sm_120.jpg?t=1710326941,"20 Mar, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹2,999.00",Watch Dogs®: Legion,,https://cdn.akamai.steamstatic.com/steam/apps/2239550/capsule_sm_120.jpg?t=1716280027,"26 Jan, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹1,500.00",Oddsparks: An Automation Adventure,,https://cdn.akamai.steamstatic.com/steam/apps/1817800/capsule_sm_120.jpg?t=1715607229,"24 Apr, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹2,399.00",DARK SOULS™: REMASTERED,,https://cdn.akamai.steamstatic.com/steam/apps/570940/capsule_sm_120.jpg?t=1700659167,"23 May, 2018","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹2,999.00",S.T.A.L.K.E.R. 2: Heart of Chornobyl,,https://cdn.akamai.steamstatic.com/steam/apps/1643320/capsule_sm_120.jpg?t=1705420866,"5 Sep, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
₹599.00,Alice: Madness Returns,,https://cdn.akamai.steamstatic.com/steam/apps/19680/capsule_sm_120.jpg?t=1655743771,"17 Jun, 2011","Very Positive86% of the 28,114 user reviews for this game are positive."
₹569.00,Sun Haven,,https://cdn.akamai.steamstatic.com/steam/apps/1432860/capsule_sm_120.jpg?t=1703140461,"10 Mar, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹3,299.00",Days Gone,,https://cdn.akamai.steamstatic.com/steam/apps/1259420/capsule_sm_120.jpg?t=1698779323,"17 May, 2021","Very Positive86% of the 28,114 user reviews for this game are positive."
₹130.00,ROUNDS,,https://cdn.akamai.steamstatic.com/steam/apps/1557740/capsule_sm_120.jpg?t=1708524608,"1 Apr, 2021","Very Positive86% of the 28,114 user reviews for this game are positive."
₹599.00,Dying Light,,https://cdn.akamai.steamstatic.com/steam/apps/239140/capsule_sm_120.jpg?t=1716215526,"21 Apr, 2016","Very Positive86% of the 28,114 user reviews for this game are positive."
₹75.00,WRC 7 FIA World Rally Championship,,https://cdn.akamai.steamstatic.com/steam/apps/621830/capsule_sm_120.jpg?t=1592484786,"15 Sep, 2017","Very Positive86% of the 28,114 user reviews for this game are positive."
₹499.00,Jurassic World Evolution 2: Dominion Malta Expansion,,https://cdn.akamai.steamstatic.com/steam/apps/2177430/capsule_sm_120.jpg?t=1670497404,"8 Dec, 2022","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹2,099.00",Total War: PHARAOH,,https://cdn.akamai.steamstatic.com/steam/apps/1937780/capsule_sm_120.jpg?t=1706187514,"11 Oct, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
₹480.00,"Papers, Please",,https://cdn.akamai.steamstatic.com/steam/apps/239030/capsule_sm_120.jpg?t=1678266428,"8 Aug, 2013","Very Positive86% of the 28,114 user reviews for this game are positive."
₹480.00,Bopl Battle,,https://cdn.akamai.steamstatic.com/steam/apps/1686940/capsule_sm_120.jpg?t=1712946057,"16 Nov, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
₹96.00,Graveyard Keeper - Better Save Soul,,https://cdn.akamai.steamstatic.com/steam/apps/1788370/capsule_sm_120.jpg?t=1635354048,"27 Oct, 2021","Very Positive86% of the 28,114 user reviews for this game are positive."
₹90.00,Stick Fight: The Game,,https://cdn.akamai.steamstatic.com/steam/apps/674940/capsule_sm_120.jpg?t=1702991556,"28 Sep, 2017","Very Positive86% of the 28,114 user reviews for this game are positive."
Free,Crush Crush,,https://cdn.akamai.steamstatic.com/steam/apps/459820/capsule_sm_120.jpg?t=1715882171,"18 Oct, 2016","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹1,129.00",Golf With Your Friends,,https://cdn.akamai.steamstatic.com/steam/apps/431240/capsule_sm_120.jpg?t=1713447373,"19 May, 2020","Very Positive86% of the 28,114 user reviews for this game are positive."
₹450.00,"Knowledge, or know Lady",,https://cdn.akamai.steamstatic.com/steam/apps/2786680/capsule_sm_120.jpg?t=1713752873,"28 Mar, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
₹499.00,Jurassic World Evolution 2: Dominion Biosyn Expansion,,https://cdn.akamai.steamstatic.com/steam/apps/1966010/capsule_sm_120.jpg?t=1667472947,"14 Jun, 2022","Very Positive86% of the 28,114 user reviews for this game are positive."
₹655.00,Immersion Pack - Europa Universalis IV: King of Kings,,https://cdn.akamai.steamstatic.com/steam/apps/2502910/capsule_sm_120.jpg?t=1707215973,"6 Nov, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
Free,Trove,,https://cdn.akamai.steamstatic.com/steam/apps/304050/capsule_sm_120.jpg?t=1711468775,"9 Jul, 2015","Very Positive86% of the 28,114 user reviews for this game are positive."
Free,Shakes and Fidget,,https://cdn.akamai.steamstatic.com/steam/apps/438040/capsule_sm_120.jpg?t=1714137285,"24 Feb, 2016","Very Positive86% of the 28,114 user reviews for this game are positive."
₹819.00,Stellaris: First Contact Story Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2277860/capsule_sm_120.jpg?t=1699973267,"14 Mar, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
Free,Angel Legion,,https://cdn.akamai.steamstatic.com/steam/apps/1333350/capsule_sm_120.jpg?t=1716192498,"14 Aug, 2020","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹4,499.00",Company of Heroes 3,,https://cdn.akamai.steamstatic.com/steam/apps/1677280/capsule_sm_120.jpg?t=1715930367,"23 Feb, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹1,959.00",Pathfinder: Wrath of the Righteous - Enhanced Edition,,https://cdn.akamai.steamstatic.com/steam/apps/1184370/capsule_sm_120.jpg?t=1715091524,"2 Sep, 2021","Very Positive86% of the 28,114 user reviews for this game are positive."
₹329.00,L.A. Noire,,https://cdn.akamai.steamstatic.com/steam/apps/110800/capsule_sm_120.jpg?t=1706132916,"8 Nov, 2011","Very Positive86% of the 28,114 user reviews for this game are positive."
₹845.00,Noctuary,,https://cdn.akamai.steamstatic.com/steam/apps/2143680/capsule_sm_120.jpg?t=1716262175,"28 Nov, 2023","Very Positive86% of the 28,114 user reviews for this game are positive."
Free,Stumble Guys,,https://cdn.akamai.steamstatic.com/steam/apps/1677740/capsule_sm_120.jpg?t=1715872552,"7 Oct, 2021","Very Positive86% of the 28,114 user reviews for this game are positive."
₹349.00,Don't Starve,,https://cdn.akamai.steamstatic.com/steam/apps/219740/capsule_sm_120.jpg?t=1675969205,"23 Apr, 2013","Very Positive86% of the 28,114 user reviews for this game are positive."
₹215.00,Middle-earth™: Shadow of Mordor™,,https://cdn.akamai.steamstatic.com/steam/apps/241930/capsule_sm_120.jpg?t=1633983562,"30 Sep, 2014","Very Positive86% of the 28,114 user reviews for this game are positive."
₹250.00,Cult of the Lamb: Sinful Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2646130/capsule_sm_120.jpg?t=1705596957,"16 Jan, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
₹610.00,Dusk Pub,,https://cdn.akamai.steamstatic.com/steam/apps/1974520/capsule_sm_120.jpg?t=1715785278,"12 Apr, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
₹425.00,Spirit City: Lofi Sessions,,https://cdn.akamai.steamstatic.com/steam/apps/2113850/capsule_sm_120.jpg?t=1713189891,"8 Apr, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
₹250.00,Geometry Dash,,https://cdn.akamai.steamstatic.com/steam/apps/322170/capsule_sm_120.jpg?t=1703006148,"22 Dec, 2014","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹1,199.00",DRAGON BALL XENOVERSE 2,,https://cdn.akamai.steamstatic.com/steam/apps/454650/capsule_sm_120.jpg?t=1711534423,"27 Oct, 2016","Very Positive86% of the 28,114 user reviews for this game are positive."
₹319.00,Dead by Daylight - All Things Wicked Chapter,,https://cdn.akamai.steamstatic.com/steam/apps/2661270/capsule_sm_120.jpg?t=1712678426,"12 Mar, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
₹640.00,Enishia and the Binding Brand,,https://cdn.akamai.steamstatic.com/steam/apps/2582650/capsule_sm_120.jpg?t=1715958023,"10 May, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹1,349.00",Total War: SHOGUN 2,,https://cdn.akamai.steamstatic.com/steam/apps/201270/capsule_sm_120.jpg?t=1603131194,"15 Mar, 2011","Very Positive86% of the 28,114 user reviews for this game are positive."
₹729.00,VTOL VR,,https://cdn.akamai.steamstatic.com/steam/apps/667970/capsule_sm_120.jpg?t=1703226033,"3 Aug, 2017","Very Positive86% of the 28,114 user reviews for this game are positive."
"₹3,331.00",Call of Duty®: Black Ops,,https://cdn.akamai.steamstatic.com/steam/apps/42700/capsule_sm_120.jpg?t=1654809667,"9 Nov, 2010","Very Positive86% of the 28,114 user reviews for this game are positive."
₹96.00,Graveyard Keeper - Stranger Sins,,https://cdn.akamai.steamstatic.com/steam/apps/1163770/capsule_sm_120.jpg?t=1601651558,"28 Oct, 2019","Very Positive86% of the 28,114 user reviews for this game are positive."
₹96.00,Graveyard Keeper - Game Of Crone,,https://cdn.akamai.steamstatic.com/steam/apps/1430990/capsule_sm_120.jpg?t=1605114790,"27 Oct, 2020","Very Positive86% of the 28,114 user reviews for this game are positive."
₹880.00,Paint the Town Red,,https://cdn.akamai.steamstatic.com/steam/apps/337320/capsule_sm_120.jpg?t=1709704908,"29 Jul, 2021","Very Positive86% of the 28,114 user reviews for this game are positive."
₹616.00,Anonymous Hacker Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/2487060/capsule_sm_120.jpg?t=1716224327,"3 Apr, 2024","Very Positive86% of the 28,114 user reviews for this game are positive."
₹819.00,Country Pack - Hearts of Iron IV: Trial of Allegiance,,https://cdn.akamai.steamstatic.com/steam/apps/2695150/capsule_sm_120.jpg?t=1710771635,"7 Mar, 2024","Mostly Negative31% of the 1,800 user reviews for this game are positive."
Free,战姬军团,,https://cdn.akamai.steamstatic.com/steam/apps/2389120/capsule_sm_120.jpg?t=1710310157,"18 Dec, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,200.00",Slime Rancher 2,,https://cdn.akamai.steamstatic.com/steam/apps/1657630/capsule_sm_120.jpg?t=1707415250,"22 Sep, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,100.00",Timberborn,,https://cdn.akamai.steamstatic.com/steam/apps/1062090/capsule_sm_120.jpg?t=1710158218,"15 Sep, 2021","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹399.00,Inside the Backrooms,,https://cdn.akamai.steamstatic.com/steam/apps/1987080/capsule_sm_120.jpg?t=1695935945,"20 Jun, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹299.00,Crosshair X,,https://cdn.akamai.steamstatic.com/steam/apps/1366800/capsule_sm_120.jpg?t=1708541143,"17 Aug, 2020","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,399.00",Watch_Dogs™,,https://cdn.akamai.steamstatic.com/steam/apps/243470/capsule_sm_120.jpg?t=1692817688,"26 May, 2014","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹241.00,Cassette Beasts: Pier of the Unknown,,https://cdn.akamai.steamstatic.com/steam/apps/2202291/capsule_sm_120.jpg?t=1696427794,"4 Oct, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹3,599.00",Total War: THREE KINGDOMS,,https://cdn.akamai.steamstatic.com/steam/apps/779340/capsule_sm_120.jpg?t=1699976365,"23 May, 2019","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹659.00,Assetto Corsa Competizione - 24H Nürburgring Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2700610/capsule_sm_120.jpg?t=1712044448,"1 Apr, 2024","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹440.00,Tinykin,,https://cdn.akamai.steamstatic.com/steam/apps/1599020/capsule_sm_120.jpg?t=1707217922,"30 Aug, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹690.00,Risk of Rain Returns,,https://cdn.akamai.steamstatic.com/steam/apps/1337520/capsule_sm_120.jpg?t=1706732251,"8 Nov, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹699.00,Expansion - Europa Universalis IV: Domination,,https://cdn.akamai.steamstatic.com/steam/apps/2223660/capsule_sm_120.jpg?t=1712838500,"18 Apr, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
Free,Gems of War - Puzzle RPG,,https://cdn.akamai.steamstatic.com/steam/apps/329110/capsule_sm_120.jpg?t=1702512026,"20 Nov, 2014","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹3,299.00",Marvel’s Spider-Man: Miles Morales,,https://cdn.akamai.steamstatic.com/steam/apps/1817190/capsule_sm_120.jpg?t=1700663089,"18 Nov, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹782.00,Planet Zoo: Barnyard Animal Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2837730/capsule_sm_120.jpg?t=1714471314,"30 Apr, 2024","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹480.00,Crab Champions,,https://cdn.akamai.steamstatic.com/steam/apps/774801/capsule_sm_120.jpg?t=1709549685,"1 Apr, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
Free,PlanetSide 2,,https://cdn.akamai.steamstatic.com/steam/apps/218230/capsule_sm_120.jpg?t=1700252005,"20 Nov, 2012","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹3,499.00",The Crew Motorfest,,https://cdn.akamai.steamstatic.com/steam/apps/2698940/capsule_sm_120.jpg?t=1715612457,"18 Apr, 2024","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹269.00,LEGO® The Hobbit™,,https://cdn.akamai.steamstatic.com/steam/apps/285160/capsule_sm_120.jpg?t=1634923955,"10 Apr, 2014","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹690.00,ARK: Genesis Season Pass,,https://cdn.akamai.steamstatic.com/steam/apps/1113410/capsule_sm_120.jpg?t=1622858339,"8 Aug, 2019","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹179.00,The friends of Ringo Ishikawa,,https://cdn.akamai.steamstatic.com/steam/apps/846110/capsule_sm_120.jpg?t=1692377504,"17 May, 2018","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹416.00,Two Point Campus: Space Academy,,https://cdn.akamai.steamstatic.com/steam/apps/1884560/capsule_sm_120.jpg?t=1670357942,"6 Dec, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹499.00,Expansion - Hearts of Iron IV: Man the Guns,,https://cdn.akamai.steamstatic.com/steam/apps/815460/capsule_sm_120.jpg?t=1707482410,"28 Feb, 2019","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹989.00,The Settlers: New Allies,,https://cdn.akamai.steamstatic.com/steam/apps/2750080/capsule_sm_120.jpg?t=1713282612,"26 Mar, 2024","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,469.00",Destiny 2: Lightfall,,https://cdn.akamai.steamstatic.com/steam/apps/1945340/capsule_sm_120.jpg?t=1714702856,"28 Feb, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
Free,NosTale - Anime MMORPG,,https://cdn.akamai.steamstatic.com/steam/apps/550470/capsule_sm_120.jpg?t=1713779951,"18 Sep, 2017","Mostly Negative31% of the 1,800 user reviews for this game are positive."
Free,Aimlabs,,https://cdn.akamai.steamstatic.com/steam/apps/714010/capsule_sm_120.jpg?t=1702325087,"16 Jun, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,300.00",Dwarf Fortress,,https://cdn.akamai.steamstatic.com/steam/apps/975370/capsule_sm_120.jpg?t=1713291300,"6 Dec, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹197.00,American Truck Simulator - New Mexico,,https://cdn.akamai.steamstatic.com/steam/apps/684630/capsule_sm_120.jpg?t=1696675390,"9 Nov, 2017","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹780.00,SpellForce: Conquest of Eo,,https://cdn.akamai.steamstatic.com/steam/apps/1581770/capsule_sm_120.jpg?t=1707855222,"3 Feb, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,300.00",Nightingale,,https://cdn.akamai.steamstatic.com/steam/apps/1928980/capsule_sm_120.jpg?t=1715722739,"20 Feb, 2024","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹197.00,American Truck Simulator - Idaho,,https://cdn.akamai.steamstatic.com/steam/apps/1209470/capsule_sm_120.jpg?t=1712035517,"16 Jul, 2020","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹720.00,King Arthur: Knight's Tale,,https://cdn.akamai.steamstatic.com/steam/apps/1157390/capsule_sm_120.jpg?t=1715275835,"26 Apr, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹567.00,The Cosmic Wheel Sisterhood,,https://cdn.akamai.steamstatic.com/steam/apps/1340480/capsule_sm_120.jpg?t=1712842859,"16 Aug, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹690.00,Uncrashed : FPV Drone Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/1682970/capsule_sm_120.jpg?t=1708444258,"1 Sep, 2021","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹3,299.00",NBA 2K23,,https://cdn.akamai.steamstatic.com/steam/apps/1919590/capsule_sm_120.jpg?t=1677540477,"8 Sep, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹4,999.00",Forza Motorsport,,https://cdn.akamai.steamstatic.com/steam/apps/2440510/capsule_sm_120.jpg?t=1715106095,"9 Oct, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,349.00",Minecraft Legends,,https://cdn.akamai.steamstatic.com/steam/apps/1928870/capsule_sm_120.jpg?t=1715792384,"18 Apr, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
Free,Age of Empires III: Definitive Edition,,https://cdn.akamai.steamstatic.com/steam/apps/933110/capsule_sm_120.jpg?t=1691530205,"15 Oct, 2020","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹344.00,Session: Skate Sim Supporter Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2075191/capsule_sm_120.jpg?t=1663922799,"22 Sep, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
Free,Lords Mobile Godzilla Kong War,,https://cdn.akamai.steamstatic.com/steam/apps/1041320/capsule_sm_120.jpg?t=1706203692,"2 Jun, 2019","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹197.00,American Truck Simulator - Utah,,https://cdn.akamai.steamstatic.com/steam/apps/1104880/capsule_sm_120.jpg?t=1709535588,"7 Nov, 2019","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹381.00,The Bridge Curse Road to Salvation,,https://cdn.akamai.steamstatic.com/steam/apps/1611430/capsule_sm_120.jpg?t=1698718408,"24 Aug, 2022","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,499.00",Assassin's Creed® Unity,,https://cdn.akamai.steamstatic.com/steam/apps/289650/capsule_sm_120.jpg?t=1692034779,"12 Nov, 2014","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹2,000.00",Galactic Civilizations IV,,https://cdn.akamai.steamstatic.com/steam/apps/1357210/capsule_sm_120.jpg?t=1713545319,"19 Oct, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹880.00,Sunkenland,,https://cdn.akamai.steamstatic.com/steam/apps/2080690/capsule_sm_120.jpg?t=1703562037,"25 Aug, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹1,600.00",DJMAX RESPECT V - V EXTENSION V PACK,,https://cdn.akamai.steamstatic.com/steam/apps/2681820/capsule_sm_120.jpg?t=1703226617,"6 Dec, 2023","Mostly Negative31% of the 1,800 user reviews for this game are positive."
"₹2,699.00",Total War: ROME II - Emperor Edition,,https://cdn.akamai.steamstatic.com/steam/apps/214950/capsule_sm_120.jpg?t=1689855991,"2 Sep, 2013","Mostly Negative31% of the 1,800 user reviews for this game are positive."
Free,Idle Champions of the Forgotten Realms,,https://cdn.akamai.steamstatic.com/steam/apps/627690/capsule_sm_120.jpg?t=1715194036,"25 Mar, 2020","Mostly Negative31% of the 1,800 user reviews for this game are positive."
₹529.00,OMORI,,https://cdn.akamai.steamstatic.com/steam/apps/1150690/capsule_sm_120.jpg?t=1671584768,"25 Dec, 2020","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹1,300.00",OMSI 2: Steam Edition,,https://cdn.akamai.steamstatic.com/steam/apps/252530/capsule_sm_120.jpg?t=1714386168,"11 Dec, 2013","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹2,519.00",FINAL FANTASY XIV: Endwalker,,https://cdn.akamai.steamstatic.com/steam/apps/1592500/capsule_sm_120.jpg?t=1696438674,"7 Dec, 2021","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹549.00,The Sinking City,,https://cdn.akamai.steamstatic.com/steam/apps/750130/capsule_sm_120.jpg?t=1711381597,"26 Feb, 2021","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹4,997.00",Call of Duty®: Modern Warfare®,,https://cdn.akamai.steamstatic.com/steam/apps/2000950/capsule_sm_120.jpg?t=1678294805,"8 Mar, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹459.00,Root,,https://cdn.akamai.steamstatic.com/steam/apps/965580/capsule_sm_120.jpg?t=1701811141,"24 Sep, 2020","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹699.00,Automation - The Car Company Tycoon Game,,https://cdn.akamai.steamstatic.com/steam/apps/293760/capsule_sm_120.jpg?t=1703117153,"12 Mar, 2015","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹699.00,Library Of Ruina,,https://cdn.akamai.steamstatic.com/steam/apps/1256670/capsule_sm_120.jpg?t=1670980516,"10 Aug, 2021","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
